,time,raw_value,value_no_errors,ffill,stamp,outbound,frozen,depth,level
4341928,2018-08-28 02:31:00,0.239,0.239,False,False,False,False,0.239,18.629
4341929,2018-08-28 02:32:00,0.238,0.238,False,False,False,False,0.238,18.628
4341930,2018-08-28 02:33:00,0.239,0.239,False,False,False,False,0.239,18.629
4341931,2018-08-28 02:34:00,0.239,0.239,False,False,False,False,0.239,18.629
4341932,2018-08-28 02:35:00,0.238,0.238,False,False,False,False,0.238,18.628
4341933,2018-08-28 02:36:00,0.239,0.239,False,False,False,False,0.239,18.629
4341934,2018-08-28 02:37:00,0.237,0.237,False,False,False,False,0.237,18.627
4341935,2018-08-28 02:38:00,0.237,0.237,False,False,False,False,0.237,18.627
4341936,2018-08-28 02:39:00,0.238,0.238,False,False,False,False,0.238,18.628
4341937,2018-08-28 02:40:00,0.237,0.237,False,False,False,False,0.237,18.627
4341938,2018-08-28 02:41:00,0.237,0.237,False,False,False,False,0.237,18.627
4341939,2018-08-28 02:42:00,0.236,0.236,False,False,False,False,0.236,18.626
4341940,2018-08-28 02:43:00,0.236,0.236,False,False,False,False,0.236,18.626
4341941,2018-08-28 02:44:00,0.237,0.237,False,False,False,False,0.237,18.627
4341942,2018-08-28 02:45:00,0.236,0.236,False,False,False,False,0.236,18.626
4341943,2018-08-28 02:46:00,0.235,0.235,False,False,False,False,0.235,18.625
4341944,2018-08-28 02:47:00,0.236,0.236,False,False,False,False,0.236,18.626
4341945,2018-08-28 02:48:00,0.238,0.238,False,False,False,False,0.238,18.628
4341946,2018-08-28 02:49:00,0.237,0.237,False,False,False,False,0.237,18.627
4341947,2018-08-28 02:50:00,0.237,0.237,False,False,False,False,0.237,18.627
4341948,2018-08-28 02:51:00,0.238,0.238,False,False,False,False,0.238,18.628
4341949,2018-08-28 02:52:00,0.238,0.238,False,False,False,False,0.238,18.628
4341950,2018-08-28 02:53:00,0.238,0.238,False,False,False,False,0.238,18.628
4341951,2018-08-28 02:54:00,0.237,0.237,False,False,False,False,0.237,18.627
4341952,2018-08-28 02:55:00,0.236,0.236,False,False,False,False,0.236,18.626
4341953,2018-08-28 02:56:00,0.237,0.237,False,False,False,False,0.237,18.627
4341954,2018-08-28 02:57:00,0.236,0.236,False,False,False,False,0.236,18.626
4341955,2018-08-28 02:58:00,0.236,0.236,False,False,False,False,0.236,18.626
4341956,2018-08-28 02:59:00,0.236,0.236,False,False,False,False,0.236,18.626
4341957,2018-08-28 03:00:00,0.236,0.236,False,False,False,False,0.236,18.626
4341958,2018-08-28 03:01:00,0.236,0.236,False,False,False,False,0.236,18.626
4341959,2018-08-28 03:02:00,0.236,0.236,False,False,False,False,0.236,18.626
4341960,2018-08-28 03:03:00,0.235,0.235,False,False,False,False,0.235,18.625
4341961,2018-08-28 03:04:00,0.236,0.236,False,False,False,False,0.236,18.626
4341962,2018-08-28 03:05:00,0.235,0.235,False,False,False,False,0.235,18.625
4341963,2018-08-28 03:06:00,0.236,0.236,False,False,False,False,0.236,18.626
4341964,2018-08-28 03:07:00,0.236,0.236,False,False,False,False,0.236,18.626
4341965,2018-08-28 03:08:00,0.235,0.235,False,False,False,False,0.235,18.625
4341966,2018-08-28 03:09:00,0.235,0.235,False,False,False,False,0.235,18.625
4341967,2018-08-28 03:10:00,0.235,0.235,False,False,False,False,0.235,18.625
4341968,2018-08-28 03:11:00,0.236,0.236,False,False,False,False,0.236,18.626
4341969,2018-08-28 03:12:00,0.236,0.236,False,False,False,False,0.236,18.626
4341970,2018-08-28 03:13:00,0.237,0.237,False,False,False,False,0.237,18.627
4341971,2018-08-28 03:14:00,0.236,0.236,False,False,False,False,0.236,18.626
4341972,2018-08-28 03:15:00,0.236,0.236,False,False,False,False,0.236,18.626
4341973,2018-08-28 03:16:00,0.236,0.236,False,False,False,False,0.236,18.626
4341974,2018-08-28 03:17:00,0.236,0.236,False,False,False,False,0.236,18.626
4341975,2018-08-28 03:18:00,0.236,0.236,False,False,False,False,0.236,18.626
4341976,2018-08-28 03:19:00,0.235,0.235,False,False,False,False,0.235,18.625
4341977,2018-08-28 03:20:00,0.235,0.235,False,False,False,False,0.235,18.625
4341978,2018-08-28 03:21:00,0.236,0.236,False,False,False,False,0.236,18.626
4341979,2018-08-28 03:22:00,0.235,0.235,False,False,False,False,0.235,18.625
4341980,2018-08-28 03:23:00,0.235,0.235,False,False,False,False,0.235,18.625
4341981,2018-08-28 03:24:00,0.236,0.236,False,False,False,False,0.236,18.626
4341982,2018-08-28 03:25:00,0.236,0.236,False,False,False,False,0.236,18.626
4341983,2018-08-28 03:26:00,0.236,0.236,False,False,False,False,0.236,18.626
4341984,2018-08-28 03:27:00,0.235,0.235,False,False,False,False,0.235,18.625
4341985,2018-08-28 03:28:00,0.234,0.234,False,False,False,False,0.234,18.624000000000002
4341986,2018-08-28 03:29:00,0.234,0.234,False,False,False,False,0.234,18.624000000000002
4341987,2018-08-28 03:30:00,0.235,0.235,False,False,False,False,0.235,18.625
4341988,2018-08-28 03:31:00,0.234,0.234,False,False,False,False,0.234,18.624000000000002
4341989,2018-08-28 03:32:00,0.235,0.235,False,False,False,False,0.235,18.625
4341990,2018-08-28 03:33:00,0.236,0.236,False,False,False,False,0.236,18.626
4341991,2018-08-28 03:34:00,0.236,0.236,False,False,False,False,0.236,18.626
4341992,2018-08-28 03:35:00,0.238,0.238,False,False,False,False,0.238,18.628
4341993,2018-08-28 03:36:00,0.238,0.238,False,False,False,False,0.238,18.628
4341994,2018-08-28 03:37:00,0.238,0.238,False,False,False,False,0.238,18.628
4341995,2018-08-28 03:38:00,0.238,0.238,False,False,False,False,0.238,18.628
4341996,2018-08-28 03:39:00,0.238,0.238,False,False,False,False,0.238,18.628
4341997,2018-08-28 03:40:00,0.238,0.238,False,False,False,False,0.238,18.628
4341998,2018-08-28 03:41:00,0.238,0.238,False,False,False,False,0.238,18.628
4341999,2018-08-28 03:42:00,0.239,0.239,False,False,False,False,0.239,18.629
4342000,2018-08-28 03:43:00,0.239,0.239,False,False,False,False,0.239,18.629
4342001,2018-08-28 03:44:00,0.238,0.238,False,False,False,False,0.238,18.628
4342002,2018-08-28 03:45:00,0.238,0.238,False,False,False,False,0.238,18.628
4342003,2018-08-28 03:46:00,0.238,0.238,False,False,False,False,0.238,18.628
4342004,2018-08-28 03:47:00,0.238,0.238,False,False,False,False,0.238,18.628
4342005,2018-08-28 03:48:00,0.238,0.238,False,False,False,False,0.238,18.628
4342006,2018-08-28 03:49:00,0.239,0.239,False,False,False,False,0.239,18.629
4342007,2018-08-28 03:50:00,0.238,0.238,False,False,False,False,0.238,18.628
4342008,2018-08-28 03:51:00,0.239,0.239,False,False,False,False,0.239,18.629
4342009,2018-08-28 03:52:00,0.238,0.238,False,False,False,False,0.238,18.628
4342010,2018-08-28 03:53:00,0.237,0.237,False,False,False,False,0.237,18.627
4342011,2018-08-28 03:54:00,0.238,0.238,False,False,False,False,0.238,18.628
4342012,2018-08-28 03:55:00,0.237,0.237,False,False,False,False,0.237,18.627
4342013,2018-08-28 03:56:00,0.238,0.238,False,False,False,False,0.238,18.628
4342014,2018-08-28 03:57:00,0.24,0.24,False,False,False,False,0.24,18.63
4342015,2018-08-28 03:58:00,0.24,0.24,False,False,False,False,0.24,18.63
4342016,2018-08-28 03:59:00,0.238,0.238,False,False,False,False,0.238,18.628
4342017,2018-08-28 04:00:00,0.239,0.239,False,False,False,False,0.239,18.629
4342018,2018-08-28 04:01:00,0.239,0.239,False,False,False,False,0.239,18.629
4342019,2018-08-28 04:02:00,0.239,0.239,False,False,False,False,0.239,18.629
4342020,2018-08-28 04:03:00,0.238,0.238,False,False,False,False,0.238,18.628
4342021,2018-08-28 04:04:00,0.238,0.238,False,False,False,False,0.238,18.628
4342022,2018-08-28 04:05:00,0.238,0.238,False,False,False,False,0.238,18.628
4342023,2018-08-28 04:06:00,0.238,0.238,False,False,False,False,0.238,18.628
4342024,2018-08-28 04:07:00,0.238,0.238,False,False,False,False,0.238,18.628
4342025,2018-08-28 04:08:00,0.239,0.239,False,False,False,False,0.239,18.629
4342026,2018-08-28 04:09:00,0.238,0.238,False,False,False,False,0.238,18.628
4342027,2018-08-28 04:10:00,0.238,0.238,False,False,False,False,0.238,18.628
4342028,2018-08-28 04:11:00,0.238,0.238,False,False,False,False,0.238,18.628
4342029,2018-08-28 04:12:00,0.238,0.238,False,False,False,False,0.238,18.628
4342030,2018-08-28 04:13:00,0.239,0.239,False,False,False,False,0.239,18.629
4342031,2018-08-28 04:14:00,0.238,0.238,False,False,False,False,0.238,18.628
4342032,2018-08-28 04:15:00,0.237,0.237,False,False,False,False,0.237,18.627
4342033,2018-08-28 04:16:00,0.238,0.238,False,False,False,False,0.238,18.628
4342034,2018-08-28 04:17:00,0.239,0.239,False,False,False,False,0.239,18.629
4342035,2018-08-28 04:18:00,0.239,0.239,False,False,False,False,0.239,18.629
4342036,2018-08-28 04:19:00,0.24,0.24,False,False,False,False,0.24,18.63
4342037,2018-08-28 04:20:00,0.24,0.24,False,False,False,False,0.24,18.63
4342038,2018-08-28 04:21:00,0.24,0.24,False,False,False,False,0.24,18.63
4342039,2018-08-28 04:22:00,0.241,0.241,False,False,False,False,0.241,18.631
4342040,2018-08-28 04:23:00,0.24,0.24,False,False,False,False,0.24,18.63
4342041,2018-08-28 04:24:00,0.24,0.24,False,False,False,False,0.24,18.63
4342042,2018-08-28 04:25:00,0.24,0.24,False,False,False,False,0.24,18.63
4342043,2018-08-28 04:26:00,0.24,0.24,False,False,False,False,0.24,18.63
4342044,2018-08-28 04:27:00,0.239,0.239,False,False,False,False,0.239,18.629
4342045,2018-08-28 04:28:00,0.238,0.238,False,False,False,False,0.238,18.628
4342046,2018-08-28 04:29:00,0.239,0.239,False,False,False,False,0.239,18.629
4342047,2018-08-28 04:30:00,0.239,0.239,False,False,False,False,0.239,18.629
4342048,2018-08-28 04:31:00,0.239,0.239,False,False,False,False,0.239,18.629
4342049,2018-08-28 04:32:00,0.24,0.24,False,False,False,False,0.24,18.63
4342050,2018-08-28 04:33:00,0.24,0.24,False,False,False,False,0.24,18.63
4342051,2018-08-28 04:34:00,0.239,0.239,False,False,False,False,0.239,18.629
4342052,2018-08-28 04:35:00,0.239,0.239,False,False,False,False,0.239,18.629
4342053,2018-08-28 04:36:00,0.241,0.241,False,False,False,False,0.241,18.631
4342054,2018-08-28 04:37:00,0.241,0.241,False,False,False,False,0.241,18.631
4342055,2018-08-28 04:38:00,0.241,0.241,False,False,False,False,0.241,18.631
4342056,2018-08-28 04:39:00,0.243,0.243,False,False,False,False,0.243,18.633
4342057,2018-08-28 04:40:00,0.244,0.244,False,False,False,False,0.244,18.634
4342058,2018-08-28 04:41:00,0.244,0.244,False,False,False,False,0.244,18.634
4342059,2018-08-28 04:42:00,0.246,0.246,False,False,False,False,0.246,18.636
4342060,2018-08-28 04:43:00,0.246,0.246,False,False,False,False,0.246,18.636
4342061,2018-08-28 04:44:00,0.247,0.247,False,False,False,False,0.247,18.637
4342062,2018-08-28 04:45:00,0.247,0.247,False,False,False,False,0.247,18.637
4342063,2018-08-28 04:46:00,0.248,0.248,False,False,False,False,0.248,18.638
4342064,2018-08-28 04:47:00,0.248,0.248,False,False,False,False,0.248,18.638
4342065,2018-08-28 04:48:00,0.248,0.248,False,False,False,False,0.248,18.638
4342066,2018-08-28 04:49:00,0.248,0.248,False,False,False,False,0.248,18.638
4342067,2018-08-28 04:50:00,0.249,0.249,False,False,False,False,0.249,18.639
4342068,2018-08-28 04:51:00,0.249,0.249,False,False,False,False,0.249,18.639
4342069,2018-08-28 04:52:00,0.25,0.25,False,False,False,False,0.25,18.64
4342070,2018-08-28 04:53:00,0.249,0.249,False,False,False,False,0.249,18.639
4342071,2018-08-28 04:54:00,0.25,0.25,False,False,False,False,0.25,18.64
4342072,2018-08-28 04:55:00,0.25,0.25,False,False,False,False,0.25,18.64
4342073,2018-08-28 04:56:00,0.25,0.25,False,False,False,False,0.25,18.64
4342074,2018-08-28 04:57:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342075,2018-08-28 04:58:00,0.25,0.25,False,False,False,False,0.25,18.64
4342076,2018-08-28 04:59:00,0.25,0.25,False,False,False,False,0.25,18.64
4342077,2018-08-28 05:00:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342078,2018-08-28 05:01:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342079,2018-08-28 05:02:00,0.25,0.25,False,False,False,False,0.25,18.64
4342080,2018-08-28 05:03:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342081,2018-08-28 05:04:00,0.252,0.252,False,False,False,False,0.252,18.642
4342082,2018-08-28 05:05:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342083,2018-08-28 05:06:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342084,2018-08-28 05:07:00,0.25,0.25,False,False,False,False,0.25,18.64
4342085,2018-08-28 05:08:00,0.25,0.25,False,False,False,False,0.25,18.64
4342086,2018-08-28 05:09:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342087,2018-08-28 05:10:00,0.249,0.249,False,False,False,False,0.249,18.639
4342088,2018-08-28 05:11:00,0.249,0.249,False,False,False,False,0.249,18.639
4342089,2018-08-28 05:12:00,0.248,0.248,False,False,False,False,0.248,18.638
4342090,2018-08-28 05:13:00,0.248,0.248,False,False,False,False,0.248,18.638
4342091,2018-08-28 05:14:00,0.248,0.248,False,False,False,False,0.248,18.638
4342092,2018-08-28 05:15:00,0.246,0.246,False,False,False,False,0.246,18.636
4342093,2018-08-28 05:16:00,0.248,0.248,False,False,False,False,0.248,18.638
4342094,2018-08-28 05:17:00,0.246,0.246,False,False,False,False,0.246,18.636
4342095,2018-08-28 05:18:00,0.248,0.248,False,False,False,False,0.248,18.638
4342096,2018-08-28 05:19:00,0.248,0.248,False,False,False,False,0.248,18.638
4342097,2018-08-28 05:20:00,0.248,0.248,False,False,False,False,0.248,18.638
4342098,2018-08-28 05:21:00,0.25,0.25,False,False,False,False,0.25,18.64
4342099,2018-08-28 05:22:00,0.252,0.252,False,False,False,False,0.252,18.642
4342100,2018-08-28 05:23:00,0.252,0.252,False,False,False,False,0.252,18.642
4342101,2018-08-28 05:24:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342102,2018-08-28 05:25:00,0.252,0.252,False,False,False,False,0.252,18.642
4342103,2018-08-28 05:26:00,0.252,0.252,False,False,False,False,0.252,18.642
4342104,2018-08-28 05:27:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342105,2018-08-28 05:28:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342106,2018-08-28 05:29:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342107,2018-08-28 05:30:00,0.25,0.25,False,False,False,False,0.25,18.64
4342108,2018-08-28 05:31:00,0.249,0.249,False,False,False,False,0.249,18.639
4342109,2018-08-28 05:32:00,0.249,0.249,False,False,False,False,0.249,18.639
4342110,2018-08-28 05:33:00,0.247,0.247,False,False,False,False,0.247,18.637
4342111,2018-08-28 05:34:00,0.248,0.248,False,False,False,False,0.248,18.638
4342112,2018-08-28 05:35:00,0.249,0.249,False,False,False,False,0.249,18.639
4342113,2018-08-28 05:36:00,0.247,0.247,False,False,False,False,0.247,18.637
4342114,2018-08-28 05:37:00,0.248,0.248,False,False,False,False,0.248,18.638
4342115,2018-08-28 05:38:00,0.249,0.249,False,False,False,False,0.249,18.639
4342116,2018-08-28 05:39:00,0.248,0.248,False,False,False,False,0.248,18.638
4342117,2018-08-28 05:40:00,0.248,0.248,False,False,False,False,0.248,18.638
4342118,2018-08-28 05:41:00,0.248,0.248,False,False,False,False,0.248,18.638
4342119,2018-08-28 05:42:00,0.248,0.248,False,False,False,False,0.248,18.638
4342120,2018-08-28 05:43:00,0.247,0.247,False,False,False,False,0.247,18.637
4342121,2018-08-28 05:44:00,0.248,0.248,False,False,False,False,0.248,18.638
4342122,2018-08-28 05:45:00,0.247,0.247,False,False,False,False,0.247,18.637
4342123,2018-08-28 05:46:00,0.249,0.249,False,False,False,False,0.249,18.639
4342124,2018-08-28 05:47:00,0.249,0.249,False,False,False,False,0.249,18.639
4342125,2018-08-28 05:48:00,0.25,0.25,False,False,False,False,0.25,18.64
4342126,2018-08-28 05:49:00,0.25,0.25,False,False,False,False,0.25,18.64
4342127,2018-08-28 05:50:00,0.249,0.249,False,False,False,False,0.249,18.639
4342128,2018-08-28 05:51:00,0.248,0.248,False,False,False,False,0.248,18.638
4342129,2018-08-28 05:52:00,0.248,0.248,False,False,False,False,0.248,18.638
4342130,2018-08-28 05:53:00,0.248,0.248,False,False,False,False,0.248,18.638
4342131,2018-08-28 05:54:00,0.248,0.248,False,False,False,False,0.248,18.638
4342132,2018-08-28 05:55:00,0.248,0.248,False,False,False,False,0.248,18.638
4342133,2018-08-28 05:56:00,0.249,0.249,False,False,False,False,0.249,18.639
4342134,2018-08-28 05:57:00,0.25,0.25,False,False,False,False,0.25,18.64
4342135,2018-08-28 05:58:00,0.25,0.25,False,False,False,False,0.25,18.64
4342136,2018-08-28 05:59:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342137,2018-08-28 06:00:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342138,2018-08-28 06:01:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342139,2018-08-28 06:02:00,0.25,0.25,False,False,False,False,0.25,18.64
4342140,2018-08-28 06:03:00,0.25,0.25,False,False,False,False,0.25,18.64
4342141,2018-08-28 06:04:00,0.25,0.25,False,False,False,False,0.25,18.64
4342142,2018-08-28 06:05:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342143,2018-08-28 06:06:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342144,2018-08-28 06:07:00,0.249,0.249,False,False,False,False,0.249,18.639
4342145,2018-08-28 06:08:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342146,2018-08-28 06:09:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342147,2018-08-28 06:10:00,0.252,0.252,False,False,False,False,0.252,18.642
4342148,2018-08-28 06:11:00,0.252,0.252,False,False,False,False,0.252,18.642
4342149,2018-08-28 06:12:00,0.253,0.253,False,False,False,False,0.253,18.643
4342150,2018-08-28 06:13:00,0.252,0.252,False,False,False,False,0.252,18.642
4342151,2018-08-28 06:14:00,0.253,0.253,False,False,False,False,0.253,18.643
4342152,2018-08-28 06:15:00,0.252,0.252,False,False,False,False,0.252,18.642
4342153,2018-08-28 06:16:00,0.252,0.252,False,False,False,False,0.252,18.642
4342154,2018-08-28 06:17:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342155,2018-08-28 06:18:00,0.252,0.252,False,False,False,False,0.252,18.642
4342156,2018-08-28 06:19:00,0.252,0.252,False,False,False,False,0.252,18.642
4342157,2018-08-28 06:20:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342158,2018-08-28 06:21:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342159,2018-08-28 06:22:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342160,2018-08-28 06:23:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4342161,2018-08-28 06:24:00,0.25,0.25,False,False,False,False,0.25,18.64
4342162,2018-08-28 06:25:00,0.25,0.25,False,False,False,False,0.25,18.64
4342163,2018-08-28 06:26:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
