06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.20000000000000004
06/13/2019  0.5
06/13/2019  0.4000000000000001
06/13/2019  0.5
06/13/2019  0.6999999999999997
06/13/2019  0.8000000000000003
06/13/2019  0.9000000000000001
06/13/2019  0.5
06/13/2019  0.20000000000000004
06/13/2019  0.10000000000000002
06/13/2019  0.10000000000000002
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/14/2019  0.0
06/20/2019  0.9000000000000001
06/20/2019  0.6999999999999997
06/20/2019  0.20000000000000004
06/21/2019  0.20000000000000004
06/21/2019  0.10000000000000002
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
06/21/2019  0.0
07/06/2019  0.9000000000000001
07/06/2019  0.6000000000000001
07/06/2019  0.5
07/06/2019  0.4000000000000001
07/06/2019  0.29999999999999993
07/06/2019  0.29999999999999993
07/06/2019  0.4000000000000001
07/06/2019  0.5
07/06/2019  0.4000000000000001
07/06/2019  0.29999999999999993
07/06/2019  0.29999999999999993
07/06/2019  0.20000000000000004
07/06/2019  0.20000000000000004
07/06/2019  0.10000000000000002
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.10000000000000002
07/06/2019  0.29999999999999993
07/06/2019  0.5
07/06/2019  0.5
07/06/2019  0.20000000000000004
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.10000000000000002
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/06/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/07/2019  0.0
07/13/2019  3.8999999999999995
07/13/2019  1.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/13/2019  0.0
07/14/2019  0.0
07/14/2019  0.0
07/14/2019  0.0
07/14/2019  0.0
07/14/2019  0.0
07/16/2019  3.700000000000001
07/16/2019  3.3999999999999995
07/16/2019  0.5
07/16/2019  0.4000000000000001
07/16/2019  1.1
07/16/2019  0.9000000000000001
07/16/2019  0.20000000000000004
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/16/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
07/17/2019  0.0
08/07/2019  1.1
08/07/2019  0.10000000000000002
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.20000000000000004
08/07/2019  0.29999999999999993
08/07/2019  0.29999999999999993
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/07/2019  0.0
08/09/2019  2.6
08/09/2019  1.4
08/09/2019  0.29999999999999993
08/09/2019  0.4000000000000001
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/09/2019  0.0
08/10/2019  0.0
08/10/2019  0.0
08/12/2019  0.4000000000000001
08/12/2019  0.29999999999999993
08/12/2019  0.10000000000000002
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.10000000000000002
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/12/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/13/2019  0.0
08/23/2019  0.9000000000000001
08/23/2019  0.8000000000000003
08/23/2019  0.6000000000000001
08/23/2019  0.5
08/23/2019  1.1
08/23/2019  0.4000000000000001
08/23/2019  0.20000000000000004
08/23/2019  0.0
08/23/2019  0.0
08/23/2019  0.29999999999999993
08/23/2019  1.4
08/23/2019  1.1999999999999997
08/23/2019  0.29999999999999993
08/23/2019  2.4000000000000004
08/23/2019  1.5
08/23/2019  0.8000000000000003
08/23/2019  1.3000000000000003
08/23/2019  0.4000000000000001
08/23/2019  0.29999999999999993
08/23/2019  0.6999999999999997
08/23/2019  0.20000000000000004
08/23/2019  0.29999999999999993
08/23/2019  0.0
08/23/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.10000000000000002
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.10000000000000002
08/24/2019  0.20000000000000004
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.10000000000000002
08/24/2019  0.10000000000000002
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
08/24/2019  0.0
09/02/2019  0.4000000000000001
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/02/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/03/2019  0.0
09/15/2019  0.6000000000000001
09/15/2019  0.8000000000000003
09/15/2019  0.6999999999999997
09/15/2019  0.6000000000000001
09/15/2019  0.5
09/15/2019  0.5
09/15/2019  0.6000000000000001
09/15/2019  0.5
09/15/2019  0.4000000000000001
09/15/2019  0.4000000000000001
09/15/2019  0.6000000000000001
09/15/2019  0.29999999999999993
09/15/2019  0.29999999999999993
09/15/2019  0.29999999999999993
09/15/2019  0.20000000000000004
09/15/2019  0.29999999999999993
09/15/2019  0.20000000000000004
09/15/2019  0.4000000000000001
09/15/2019  0.29999999999999993
09/15/2019  0.20000000000000004
09/15/2019  0.20000000000000004
09/15/2019  0.4000000000000001
09/15/2019  0.29999999999999993
09/15/2019  0.20000000000000004
09/15/2019  0.20000000000000004
09/15/2019  0.10000000000000002
09/15/2019  0.0
09/15/2019  0.10000000000000002
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.20000000000000004
09/15/2019  0.10000000000000002
09/15/2019  0.10000000000000002
09/15/2019  0.10000000000000002
09/15/2019  0.10000000000000002
09/15/2019  0.29999999999999993
09/15/2019  0.10000000000000002
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.29999999999999993
09/15/2019  1.3000000000000003
09/15/2019  0.10000000000000002
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.0
09/15/2019  0.10000000000000002
09/15/2019  0.8000000000000003
09/15/2019  0.10000000000000002
09/16/2019  0.20000000000000004
09/16/2019  0.20000000000000004
09/16/2019  0.5
09/16/2019  0.4000000000000001
09/16/2019  0.20000000000000004
09/16/2019  0.20000000000000004
09/16/2019  0.10000000000000002
09/16/2019  0.0
09/16/2019  0.10000000000000002
09/16/2019  0.20000000000000004
09/16/2019  0.6000000000000001
09/16/2019  0.20000000000000004
09/16/2019  0.29999999999999993
09/16/2019  0.0
09/16/2019  0.0
09/16/2019  0.0
09/16/2019  0.0
09/16/2019  0.0
09/16/2019  0.0
09/16/2019  0.10000000000000002
09/16/2019  0.0
09/16/2019  0.0
09/16/2019  0.20000000000000004
09/16/2019  0.29999999999999993
09/16/2019  0.0
09/16/2019  0.0
09/16/2019  0.0
09/16/2019  0.0
09/16/2019  0.0
09/16/2019  0.0
09/16/2019  0.0
09/16/2019  0.0
09/16/2019  0.0
09/16/2019  0.0
09/16/2019  0.0
09/16/2019  0.0
09/16/2019  0.0
09/16/2019  0.0
